x	exp	myexp
-2	0.135335	0.135335
-1.999	0.135471	0.135471
-1.998	0.135606	0.135606
-1.997	0.135742	0.135742
-1.996	0.135878	0.135878
-1.995	0.136014	0.136014
-1.994	0.13615	0.13615
-1.993	0.136286	0.136286
-1.992	0.136422	0.136422
-1.991	0.136559	0.136559
-1.99	0.136695	0.136695
-1.989	0.136832	0.136832
-1.988	0.136969	0.136969
-1.987	0.137106	0.137106
-1.986	0.137243	0.137243
-1.985	0.137381	0.137381
-1.984	0.137518	0.137518
-1.983	0.137656	0.137656
-1.982	0.137793	0.137793
-1.981	0.137931	0.137931
-1.98	0.138069	0.138069
-1.979	0.138207	0.138207
-1.978	0.138346	0.138346
-1.977	0.138484	0.138484
-1.976	0.138623	0.138623
-1.975	0.138761	0.138761
-1.974	0.1389	0.1389
-1.973	0.139039	0.139039
-1.972	0.139178	0.139178
-1.971	0.139317	0.139317
-1.97	0.139457	0.139457
-1.969	0.139596	0.139596
-1.968	0.139736	0.139736
-1.967	0.139876	0.139876
-1.966	0.140016	0.140016
-1.965	0.140156	0.140156
-1.964	0.140296	0.140296
-1.963	0.140436	0.140436
-1.962	0.140577	0.140577
-1.961	0.140718	0.140718
-1.96	0.140858	0.140858
-1.959	0.140999	0.140999
-1.958	0.14114	0.14114
-1.957	0.141282	0.141282
-1.956	0.141423	0.141423
-1.955	0.141564	0.141564
-1.954	0.141706	0.141706
-1.953	0.141848	0.141848
-1.952	0.14199	0.14199
-1.951	0.142132	0.142132
-1.95	0.142274	0.142274
-1.949	0.142416	0.142416
-1.948	0.142559	0.142559
-1.947	0.142702	0.142702
-1.946	0.142844	0.142844
-1.945	0.142987	0.142987
-1.944	0.14313	0.14313
-1.943	0.143273	0.143273
-1.942	0.143417	0.143417
-1.941	0.14356	0.14356
-1.94	0.143704	0.143704
-1.939	0.143848	0.143848
-1.938	0.143992	0.143992
-1.937	0.144136	0.144136
-1.936	0.14428	0.14428
-1.935	0.144424	0.144424
-1.934	0.144569	0.144569
-1.933	0.144713	0.144713
-1.932	0.144858	0.144858
-1.931	0.145003	0.145003
-1.93	0.145148	0.145148
-1.929	0.145293	0.145293
-1.928	0.145439	0.145439
-1.927	0.145584	0.145584
-1.926	0.14573	0.14573
-1.925	0.145876	0.145876
-1.924	0.146022	0.146022
-1.923	0.146168	0.146168
-1.922	0.146314	0.146314
-1.921	0.14646	0.14646
-1.92	0.146607	0.146607
-1.919	0.146754	0.146754
-1.918	0.1469	0.1469
-1.917	0.147047	0.147047
-1.916	0.147195	0.147195
-1.915	0.147342	0.147342
-1.914	0.147489	0.147489
-1.913	0.147637	0.147637
-1.912	0.147785	0.147785
-1.911	0.147932	0.147932
-1.91	0.14808	0.14808
-1.909	0.148229	0.148229
-1.908	0.148377	0.148377
-1.907	0.148525	0.148525
-1.906	0.148674	0.148674
-1.905	0.148823	0.148823
-1.904	0.148972	0.148972
-1.903	0.149121	0.149121
-1.902	0.14927	0.14927
-1.901	0.149419	0.149419
-1.9	0.149569	0.149569
-1.899	0.149718	0.149718
-1.898	0.149868	0.149868
-1.897	0.150018	0.150018
-1.896	0.150168	0.150168
-1.895	0.150318	0.150318
-1.894	0.150469	0.150469
-1.893	0.150619	0.150619
-1.892	0.15077	0.15077
-1.891	0.150921	0.150921
-1.89	0.151072	0.151072
-1.889	0.151223	0.151223
-1.888	0.151374	0.151374
-1.887	0.151526	0.151526
-1.886	0.151677	0.151677
-1.885	0.151829	0.151829
-1.884	0.151981	0.151981
-1.883	0.152133	0.152133
-1.882	0.152285	0.152285
-1.881	0.152438	0.152438
-1.88	0.15259	0.15259
-1.879	0.152743	0.152743
-1.878	0.152896	0.152896
-1.877	0.153049	0.153049
-1.876	0.153202	0.153202
-1.875	0.153355	0.153355
-1.874	0.153508	0.153508
-1.873	0.153662	0.153662
-1.872	0.153816	0.153816
-1.871	0.15397	0.15397
-1.87	0.154124	0.154124
-1.869	0.154278	0.154278
-1.868	0.154432	0.154432
-1.867	0.154587	0.154587
-1.866	0.154741	0.154741
-1.865	0.154896	0.154896
-1.864	0.155051	0.155051
-1.863	0.155206	0.155206
-1.862	0.155362	0.155362
-1.861	0.155517	0.155517
-1.86	0.155673	0.155673
-1.859	0.155828	0.155828
-1.858	0.155984	0.155984
-1.857	0.15614	0.15614
-1.856	0.156297	0.156297
-1.855	0.156453	0.156453
-1.854	0.156609	0.156609
-1.853	0.156766	0.156766
-1.852	0.156923	0.156923
-1.851	0.15708	0.15708
-1.85	0.157237	0.157237
-1.849	0.157394	0.157394
-1.848	0.157552	0.157552
-1.847	0.15771	0.15771
-1.846	0.157867	0.157867
-1.845	0.158025	0.158025
-1.844	0.158183	0.158183
-1.843	0.158342	0.158342
-1.842	0.1585	0.1585
-1.841	0.158659	0.158659
-1.84	0.158817	0.158817
-1.839	0.158976	0.158976
-1.838	0.159135	0.159135
-1.837	0.159295	0.159295
-1.836	0.159454	0.159454
-1.835	0.159614	0.159614
-1.834	0.159773	0.159773
-1.833	0.159933	0.159933
-1.832	0.160093	0.160093
-1.831	0.160253	0.160253
-1.83	0.160414	0.160414
-1.829	0.160574	0.160574
-1.828	0.160735	0.160735
-1.827	0.160896	0.160896
-1.826	0.161057	0.161057
-1.825	0.161218	0.161218
-1.824	0.161379	0.161379
-1.823	0.16154	0.16154
-1.822	0.161702	0.161702
-1.821	0.161864	0.161864
-1.82	0.162026	0.162026
-1.819	0.162188	0.162188
-1.818	0.16235	0.16235
-1.817	0.162513	0.162513
-1.816	0.162675	0.162675
-1.815	0.162838	0.162838
-1.814	0.163001	0.163001
-1.813	0.163164	0.163164
-1.812	0.163327	0.163327
-1.811	0.163491	0.163491
-1.81	0.163654	0.163654
-1.809	0.163818	0.163818
-1.808	0.163982	0.163982
-1.807	0.164146	0.164146
-1.806	0.16431	0.16431
-1.805	0.164474	0.164474
-1.804	0.164639	0.164639
-1.803	0.164804	0.164804
-1.802	0.164969	0.164969
-1.801	0.165134	0.165134
-1.8	0.165299	0.165299
-1.799	0.165464	0.165464
-1.798	0.16563	0.16563
-1.797	0.165796	0.165796
-1.796	0.165961	0.165961
-1.795	0.166127	0.166127
-1.794	0.166294	0.166294
-1.793	0.16646	0.16646
-1.792	0.166627	0.166627
-1.791	0.166793	0.166793
-1.79	0.16696	0.16696
