x	exp	myexp
-2	0.135335283236613	0.135335283236613
-1.999	0.135470686210052	0.135470686210052
-1.998	0.13560622465419	0.13560622465419
-1.997	0.135741898704563	0.135741898704563
-1.996	0.135877708496846	0.135877708496846
-1.995	0.136013654166849	0.136013654166849
-1.994	0.136149735850518	0.136149735850518
-1.993	0.136285953683933	0.136285953683934
-1.992	0.136422307803314	0.136422307803314
-1.991	0.136558798345014	0.136558798345014
-1.99	0.136695425445524	0.136695425445524
-1.989	0.13683218924147	0.13683218924147
-1.988	0.136969089869617	0.136969089869617
-1.987	0.137106127466866	0.137106127466866
-1.986	0.137243302170253	0.137243302170253
-1.985	0.137380614116954	0.137380614116954
-1.984	0.137518063444281	0.137518063444281
-1.983	0.137655650289682	0.137655650289682
-1.982	0.137793374790745	0.137793374790745
-1.981	0.137931237085195	0.137931237085194
-1.98	0.138069237310893	0.138069237310893
-1.979	0.138207375605839	0.138207375605839
-1.978	0.138345652108173	0.138345652108173
-1.977	0.138484066956171	0.138484066956171
-1.976	0.138622620288247	0.138622620288247
-1.975	0.138761312242955	0.138761312242955
-1.974	0.138900142958987	0.138900142958987
-1.973	0.139039112575173	0.139039112575173
-1.972	0.139178221230483	0.139178221230483
-1.971	0.139317469064027	0.139317469064026
-1.97	0.13945685621505	0.139456856215051
-1.969	0.139596382822942	0.139596382822942
-1.968	0.139736049027228	0.139736049027228
-1.967	0.139875854967575	0.139875854967575
-1.966	0.140015800783789	0.140015800783789
-1.965	0.140155886615815	0.140155886615815
-1.964	0.140296112603739	0.140296112603739
-1.963	0.140436478887788	0.140436478887788
-1.962	0.140576985608327	0.140576985608327
-1.961	0.140717632905863	0.140717632905863
-1.96	0.140858420921044	0.140858420921045
-1.959	0.140999349794658	0.140999349794658
-1.958	0.141140419667633	0.141140419667634
-1.957	0.14128163068104	0.14128163068104
-1.956	0.141422982976089	0.141422982976089
-1.955	0.141564476694133	0.141564476694133
-1.954	0.141706111976666	0.141706111976666
-1.953	0.141847888965322	0.141847888965322
-1.952	0.141989807801879	0.141989807801879
-1.951	0.142131868628256	0.142131868628256
-1.95	0.142274071586513	0.142274071586513
-1.949	0.142416416818853	0.142416416818854
-1.948	0.142558904467623	0.142558904467623
-1.947	0.142701534675308	0.142701534675308
-1.946	0.14284430758454	0.142844307584541
-1.945	0.142987223338092	0.142987223338092
-1.944	0.143130282078879	0.143130282078879
-1.943	0.14327348394996	0.14327348394996
-1.942	0.143416829094537	0.143416829094537
-1.941	0.143560317655955	0.143560317655955
-1.94	0.143703949777702	0.143703949777702
-1.939	0.143847725603411	0.143847725603411
-1.938	0.143991645276858	0.143991645276858
-1.937	0.144135708941962	0.144135708941962
-1.936	0.144279916742787	0.144279916742787
-1.935	0.144424268823541	0.144424268823541
-1.934	0.144568765328576	0.144568765328576
-1.933	0.144713406402388	0.144713406402388
-1.932	0.144858192189618	0.144858192189618
-1.931	0.145003122835053	0.145003122835053
-1.93	0.145148198483623	0.145148198483622
-1.929	0.145293419280403	0.145293419280403
-1.928	0.145438785370615	0.145438785370614
-1.927	0.145584296899624	0.145584296899624
-1.926	0.145729954012942	0.145729954012942
-1.925	0.145875756856226	0.145875756856226
-1.924	0.14602170557528	0.14602170557528
-1.923	0.146167800316051	0.146167800316051
-1.922	0.146314041224634	0.146314041224634
-1.921	0.146460428447271	0.146460428447271
-1.92	0.146606962130349	0.146606962130349
-1.919	0.146753642420401	0.146753642420401
-1.918	0.146900469464108	0.146900469464108
-1.917	0.147047443408296	0.147047443408296
-1.916	0.14719456439994	0.14719456439994
-1.915	0.147341832586161	0.147341832586161
-1.914	0.147489248114226	0.147489248114226
