Randomised matrix
0.6693	0.1582	0.5851	0.9033	0.7016	0.3099	0.3003	0.9224	0.8199	0.01369	0.3593	0.5535	0.7786	0.9984	0.06347	0.1995	0.02241	0.3728	0.6487	0.3557	0.06453	0.5864	0.5863	0.8632	0.08908	0.3312	0.06963	0.9819	0.002138	0.5105	0.3133	0.6714	0.6687	0.8984	0.5748	0.3703	0.2083	0.8751	0.2927	0.02823	0.8888	0.652	0.5817	0.6674	0.6504	0.6452	0.8669	0.6728	0.01792	0.5156	0.02853	0.08245	0.102	0.6149	0.9457	0.1911	0.9461	0.01531	0.1731	0.9482	0.5258	0.4864	0.6196	0.1945	0.3848	0.1944	0.5648	0.5931	0.06947	0.8574	0.6214	0.9582	0.5094	0.203	0.6256	0.1598	0.8482	0.4925	0.8326	0.8661	0.008157	0.8612	0.9486	0.1102	0.476	0.8943	0.3013	0.4221	0.9096	0.4744	0.3703	0.4354	0.9608	0.9899	0.6299	0.3456	0.1843	0.1947	0.9387	0.2538	0.05209	0.5601	0.212	0.5615	0.7631	0.8376	0.7213	0.6113	0.3302	0.554	0.4774	0.3383	0.4151	0.426	0.4485	0.8912	0.3202	0.7499	0.3132	0.2298	0.2242	0.6835	0.6652	0.185	0.6734	0.2951	0.5306	0.8577	0.4897	0.4692	0.1115	0.5418	0.0293	0.3235	0.1033	0.7924	0.1611	0.8247	0.4037	0.4913	0.3786	0.8811	0.8296	0.7938	0.3071	0.2782	0.6849	0.6273	0.02801	0.9982	0.8572	0.2522	0.6817	0.5224	0.4372	0.3551	0.8174	0.9678	0.2128	0.3071	0.437	0.3243	0.8489	0.4663	0.6478	0.9522	0.2587	0.8089	0.7769	0.6624	0.3002	0.1555	0.5436	0.1298	0.9493	0.8507	0.408	0.6342	0.478	0.436	0.6324	0.3352	0.6882	0.3141	0.8575	0.1255	0.6691	0.6749	0.09326	0.8819	0.982	0.5303	0.2062	0.831	0.9967	0.854	0.7832	0.2554	0.6629	0.5601	
0.1582	0.9178	0.9631	0.7156	0.4614	0.0929	0.6649	0.312	0.5009	0.2992	0.7901	0.9369	0.9316	0.1252	0.6251	0.2456	0.9827	0.7506	0.9148	0.6577	0.8438	0.7967	0.6397	0.3741	0.002898	0.4707	0.3708	0.8569	0.2539	0.6262	0.5198	0.814	0.544	0.4828	0.5296	0.005424	0.5757	0.1945	0.3175	0.07663	0.4937	0.1075	0.01349	0.4252	0.2327	0.6386	0.6709	0.2155	0.3891	0.5856	0.8732	0.233	0.3823	0.5129	0.6071	0.3852	0.9835	0.9779	0.2421	0.2374	0.6041	0.7618	0.05138	0.1481	0.2447	0.581	0.1535	0.8204	0.7755	0.471	0.8971	0.2692	0.5785	0.9106	0.6944	0.8113	0.5491	0.3653	0.02676	0.9383	0.9509	0.8999	0.1712	0.3332	0.4128	0.7783	0.7184	0.3963	0.7562	0.9605	0.6337	0.3603	0.7223	0.6851	0.5084	0.967	0.2661	0.662	0.7875	0.04157	0.133	0.6845	0.3108	0.7115	0.5951	0.005185	0.5228	0.1442	0.3705	0.5495	0.08249	0.3214	0.4494	0.2537	0.6546	0.8622	0.03207	0.373	0.2585	0.7883	0.3335	0.8923	0.1486	0.05579	0.5774	0.657	0.02281	0.8434	0.319	0.8103	0.885	0.452	0.4948	0.1957	0.1635	0.08987	0.2009	0.6863	0.2341	0.5714	0.2358	0.3166	0.8928	0.6852	0.5703	0.5474	0.5475	0.6024	0.9204	0.806	0.3907	0.2538	0.6983	0.5393	0.3096	0.2756	0.1964	0.3324	0.119	0.5154	0.1427	0.004014	0.9673	0.6375	0.1998	0.1308	0.7274	0.4007	0.8171	0.9614	0.9721	0.05287	0.278	0.8649	0.7381	0.8483	0.4122	0.2856	0.4507	0.3326	0.09159	0.8414	0.5864	0.7898	0.3807	0.896	0.06545	0.5771	0.2284	0.1845	0.09242	0.3711	0.1885	0.05976	0.008599	0.3882	0.1906	0.736	0.7889	0.007648	
0.5851	0.9631	0.6974	0.761	0.06052	0.9754	0.6259	0.7986	0.8237	0.03816	0.08424	0.2745	0.3708	0.1758	0.1159	0.9572	0.9657	0.4966	0.8532	0.03113	0.07365	0.08161	0.2156	0.1661	0.4527	0.4041	0.2258	0.4613	0.7924	0.4164	0.1973	0.5813	0.4241	0.8947	0.3423	0.4846	0.8701	0.9682	0.2832	0.6938	0.006387	0.3675	0.9683	0.3771	0.5433	0.08415	0.3343	0.509	0.5807	0.1875	0.5401	0.6544	0.2691	0.7557	0.8205	0.7218	0.1598	0.04629	0.1832	0.9522	0.4627	0.3805	0.5335	0.8867	0.2751	0.8758	0.3713	0.1452	0.844	0.6545	0.839	0.8504	0.022	0.8073	0.2275	0.5653	0.8915	0.5619	0.07427	0.4722	0.7493	0.6144	0.1266	0.01844	0.3701	0.9471	0.7403	0.5299	0.9933	0.9234	0.4821	0.456	0.3039	0.01556	0.3428	0.579	0.8913	0.7141	0.7243	0.7354	0.3686	0.5633	0.5858	0.3906	0.3706	0.8133	0.9559	0.2621	0.3752	0.0302	0.7343	0.1245	0.6446	0.8609	0.1429	0.01468	0.808	0.8832	0.5446	0.8013	0.8067	0.02669	0.2574	0.1106	0.04225	0.6002	0.6896	0.9336	0.3143	0.4139	0.669	0.6829	0.9772	0.2547	0.07356	0.3478	0.06803	0.0295	0.6099	0.4432	0.0597	0.3442	0.5677	0.7043	0.2052	0.7106	0.719	0.01317	0.5939	0.2635	0.8145	0.4005	0.2902	0.0719	0.5111	0.3325	0.6721	0.2007	0.2661	0.9863	0.6146	0.935	0.6693	0.5917	0.1898	0.7428	0.9395	0.2578	0.7723	0.5494	0.701	0.832	0.8936	0.2687	0.5363	0.09882	0.9793	0.2552	0.112	0.5732	0.5188	0.9265	0.9737	0.809	0.9984	0.4848	0.1415	0.6705	0.6856	0.4076	0.6568	0.3001	0.3426	0.3261	0.8919	0.5324	0.06887	0.8314	0.7902	0.8412	
0.9033	0.7156	0.761	0.3808	0.4912	0.6732	0.2745	0.7598	0.2095	0.3733	0.7392	0.4647	0.4853	0.3124	0.9835	0.4118	0.2861	0.7925	0.4101	0.7709	0.9341	0.0806	0.4565	0.3417	0.7374	0.7566	0.6843	0.06344	0.6485	0.2167	0.1323	0.4799	0.006866	0.9735	0.8607	0.498	0.6467	0.1351	0.2579	0.8562	0.5084	0.9971	0.3209	0.9937	0.3094	0.3044	0.4054	0.5955	0.09694	0.8156	0.3664	0.031	0.8962	0.8229	0.3726	0.6336	0.5795	0.05694	0.697	0.228	0.2736	0.8293	0.7079	0.2805	0.8028	0.5686	0.7785	0.4495	0.7037	0.0364	0.3057	0.2122	0.03345	0.6266	0.2058	0.3429	0.931	0.6113	0.9383	0.0279	0.4269	0.3047	0.0589	0.3231	0.1276	0.4315	0.9566	0.7071	0.4885	0.6537	0.9351	0.7621	0.483	0.643	0.04258	0.2858	0.2116	0.8211	0.7353	0.9153	0.8575	0.04102	0.1275	0.891	0.6676	0.3333	0.2338	0.5986	0.9446	0.1721	0.6265	0.3715	0.4769	0.6854	0.6945	0.6045	0.1169	0.6511	0.3117	0.6054	0.3048	0.2468	0.3675	0.7878	0.8898	0.4101	0.07365	0.1014	0.2312	0.809	0.01673	0.08867	0.85	0.1442	0.9796	0.5176	0.4775	0.2134	0.1162	0.4221	0.3856	0.7426	0.7935	0.8625	0.428	0.488	0.467	0.5449	0.1392	0.7787	0.1503	0.444	0.02546	0.5177	0.2318	0.9153	0.9278	0.3055	0.01669	0.159	0.1145	0.03341	0.2476	0.9645	0.1776	0.2273	0.4821	0.6551	0.4407	0.5982	0.07718	0.8263	0.3408	0.8707	0.6887	0.7688	0.3588	0.1557	0.3137	0.498	0.9344	0.4639	0.942	0.9599	0.9817	0.1738	0.8751	0.9095	0.4793	0.8918	0.06844	0.5937	0.9252	0.3161	0.5582	0.1028	0.5433	0.04027	0.7579	0.984	
0.7016	0.4614	0.06052	0.4912	0.6385	0.8351	0.8103	0.9793	0.7058	0.499	0.7481	0.06461	0.6548	0.06181	0.5626	0.5891	0.5257	0.5045	0.549	0.5074	0.6783	0.4241	0.4169	0.1576	0.316	0.4853	0.7513	0.2412	0.8014	0.3095	0.344	0.3447	0.3498	0.102	0.3288	0.9883	0.9371	0.1391	0.9676	0.6429	0.6381	0.7158	0.7075	0.2928	0.7776	0.2701	0.882	0.3033	0.7747	0.431	0.8107	0.453	0.8551	0.2276	0.6106	0.1711	0.7129	0.3619	0.4122	0.5143	0.6714	0.7563	0.8591	0.02121	0.8582	0.1878	0.009495	0.7953	0.3269	0.9771	0.4383	0.965	0.6929	0.1458	0.2578	0.4704	0.4159	0.1398	0.7737	0.1906	0.5708	0.5844	0.6435	0.4259	0.812	0.2541	0.597	0.5249	0.616	0.009216	0.03923	0.2875	0.7655	0.8983	0.3087	0.6237	0.08612	0.3182	0.4191	0.413	0.2953	0.8573	0.378	0.9882	0.003122	0.6358	0.4586	0.419	0.7756	0.2323	0.6096	0.3464	0.8168	0.2531	0.7723	0.6288	0.5073	0.3693	0.1537	0.1233	0.3785	0.1929	0.4108	0.144	0.09121	0.7195	0.7677	0.1773	0.03765	0.1868	0.5904	0.3329	0.04412	0.9684	0.3211	0.04724	0.6042	0.7797	0.4663	0.3798	0.01199	0.07587	0.7263	0.8287	0.329	0.4986	0.4575	0.8363	0.8679	0.6112	0.9596	0.2465	0.8041	0.3704	0.3905	0.8953	0.08989	0.1582	0.07267	0.1275	0.345	0.663	0.4605	0.3891	0.6314	0.7816	0.4364	0.2356	0.5612	0.9026	0.6154	0.5732	0.9785	0.3417	0.402	0.3075	0.8403	0.8595	0.1438	0.7082	0.4707	0.1035	0.9547	0.2748	0.4739	0.3452	0.1701	0.5638	0.5034	0.2428	0.6913	0.8484	0.9058	0.1518	0.2375	0.5372	0.9333	0.6739	0.7728	0.4946	
0.3099	0.0929	0.9754	0.6732	0.8351	0.5765	0.3882	0.06782	0.555	0.7299	0.4698	0.8626	0.5703	0.3293	0.006411	0.2785	0.7999	0.1099	0.2332	0.07475	0.5838	0.5784	0.2449	0.1475	0.08174	0.4877	0.8388	0.9301	0.3935	0.9906	0.1676	0.9308	0.924	0.8415	0.7036	0.4186	0.418	0.09183	0.4864	0.973	0.8218	0.9562	0.8356	0.392	0.2854	0.842	0.6705	0.08536	0.9519	0.9037	0.1601	0.5357	0.4821	0.405	0.6832	0.5639	0.8927	0.522	0.494	0.2863	0.5126	0.6616	0.217	0.4366	0.5031	0.9206	0.8551	0.9211	0.01246	0.3415	0.8942	0.8342	0.2977	0.7298	0.2263	0.5831	0.5718	0.8968	0.6684	0.5237	0.8005	0.8285	0.05937	0.2827	0.2335	0.7425	0.8465	0.1263	0.2646	0.3405	0.4125	0.7772	0.00207	0.6295	0.2138	0.5052	0.5502	0.0689	0.4263	0.5626	0.4104	0.3204	0.3969	0.7081	0.0502	0.6231	0.2911	0.622	0.5199	0.9596	0.1457	0.3205	0.7881	0.2051	0.6031	0.02168	0.9476	0.4496	0.1479	0.2122	0.7901	0.5604	0.9894	0.7922	0.19	0.2031	0.2973	0.7402	0.272	0.7236	0.3028	0.6824	0.04403	0.6997	0.3905	0.09423	0.3228	0.6817	0.7162	0.8428	0.6412	0.862	0.1632	0.4294	0.06703	0.7664	0.4511	0.01467	0.216	0.599	0.2269	0.006102	0.1595	0.2162	0.7983	0.3494	0.4194	0.09562	0.08961	0.6914	0.8192	0.3924	0.3739	0.8633	0.0921	0.7644	0.9575	0.4149	0.446	0.6737	0.2577	0.08727	0.5357	0.4209	0.5166	0.6027	0.1873	0.9677	0.6174	0.4032	0.5667	0.8442	0.4094	0.7262	0.06048	0.2076	0.07561	0.4799	0.3032	0.1652	0.1713	0.1225	0.5576	0.5451	0.9857	0.6497	0.3095	0.9432	0.06465	0.7555	
0.3003	0.6649	0.6259	0.2745	0.8103	0.3882	0.617	0.3223	0.8428	0.1527	0.7432	0.3594	0.7554	0.9305	0.3271	0.3728	0.3337	0.8939	0.217	0.7431	0.62	0.2775	0.9507	0.6956	0.7573	0.2539	0.8609	0.9286	0.3764	0.4185	0.4737	0.3622	0.06823	0.7832	0.3054	0.1329	0.5387	0.9224	0.4552	0.3815	0.07502	0.1984	0.741	0.8304	0.1289	0.0681	0.2032	0.4626	0.962	0.4202	0.2057	0.582	0.6976	0.1564	0.2776	0.455	0.4103	0.1385	0.3836	0.7868	0.557	0.8573	0.1489	0.6252	0.6406	0.4543	0.7581	0.1793	0.3767	0.2133	0.5608	0.4517	0.4117	0.3018	0.2821	0.5406	0.3699	0.4852	0.003192	0.3319	0.9054	0.2089	0.9138	0.6031	0.3652	0.1914	0.05805	0.7756	0.3299	0.4417	0.5623	0.8869	0.299	0.7112	0.512	0.9396	0.1656	0.2701	0.1189	0.5422	0.4834	0.6797	0.9939	0.8951	0.9815	0.276	0.4357	0.3514	0.7613	0.4389	0.6833	0.6667	0.6477	0.5971	0.2697	0.01298	0.7885	0.3278	0.7886	0.1184	0.7694	0.3509	0.005302	0.06842	0.06212	0.5173	0.007977	0.2277	0.7875	0.1268	0.7699	0.2709	0.8065	0.7638	0.1659	0.788	0.03988	0.6016	0.1394	0.8012	0.0405	0.8227	0.4678	0.6882	0.4198	0.7376	0.7012	0.2083	0.06535	0.4898	0.3268	0.8348	0.8407	0.3321	0.9032	0.9028	0.8494	0.9112	0.1304	0.6369	0.03803	0.9004	0.9077	0.8446	0.6642	0.07367	0.6326	0.7041	0.6753	0.772	0.5052	0.7158	0.5947	0.9731	0.404	0.01452	0.7106	0.1053	0.2228	0.776	0.595	0.5496	0.6108	0.4357	0.8817	0.514	0.3385	0.7311	0.4252	0.4689	0.368	0.4632	0.3693	0.2757	0.3078	0.03348	0.3494	0.9404	0.7376	0.02467	
0.9224	0.312	0.7986	0.7598	0.9793	0.06782	0.3223	0.7124	0.2428	0.7405	0.3072	0.2159	0.1445	0.3217	0.9265	0.2498	0.5446	0.7025	0.8448	0.09416	0.3133	0.2805	0.9758	0.8273	0.619	0.7069	0.2524	0.08787	0.07491	0.7156	0.4571	0.3506	0.02341	0.4906	0.7	0.9638	0.2282	0.7247	0.6762	0.471	0.4651	0.9834	0.6868	0.6096	0.3051	0.6133	0.8594	0.8497	0.3158	0.7042	0.9438	0.6291	0.9847	0.9197	0.4563	0.6036	0.6266	0.7087	0.6915	0.7015	0.4244	0.1486	0.05215	0.4478	0.6393	0.7521	0.4116	0.8674	0.4768	0.08784	0.3384	0.9419	0.07126	0.02523	0.5515	0.3764	0.6386	0.4109	0.2261	0.9544	0.1151	0.1699	0.5834	0.0998	0.08958	0.03975	0.7034	0.7162	0.7485	0.3949	0.4178	0.1729	0.5436	0.4699	0.6207	0.1828	0.222	0.03228	0.05027	0.6988	0.1201	0.3887	0.6407	0.1914	0.4139	0.1923	0.5678	0.05246	0.6032	0.7938	0.006824	0.7183	0.9637	0.5903	0.8181	0.0533	0.63	0.5216	0.7695	0.3785	0.9165	0.1873	0.5514	0.4601	0.6572	0.1721	0.6429	0.8792	0.2044	0.6932	0.578	0.3245	0.08186	0.2188	0.5159	0.4958	0.411	0.08363	0.5482	0.01425	0.8774	0.5551	0.7326	0.8412	0.1453	0.5507	0.8945	0.7753	0.07228	0.664	0.1538	0.9888	0.8512	0.7052	0.4489	0.5084	0.8773	0.09178	0.3876	0.08164	0.785	0.9657	0.4061	0.8668	0.1844	0.922	0.3626	0.5955	0.005606	0.9108	0.6097	0.8831	0.4659	0.3423	0.7242	0.6112	0.893	0.6187	0.3865	0.9653	0.2827	0.5404	0.9541	0.1339	0.2456	0.4029	0.6423	0.1229	0.4947	0.02992	0.2045	0.2797	0.9956	0.6106	0.1465	0.18	0.5326	0.5091	0.7755	0.5382	
0.8199	0.5009	0.8237	0.2095	0.7058	0.555	0.8428	0.2428	0.42	0.3852	0.4213	0.8859	0.7275	0.1455	0.4971	0.6205	0.7642	0.8836	0.5857	0.04682	0.424	0.5398	0.1807	0.6696	0.9428	0.823	0.7924	0.4375	0.8529	0.9969	0.7172	0.8485	0.6075	0.8637	0.02848	0.1401	0.3728	0.8039	0.6783	0.7928	0.1891	0.09959	0.6787	0.9165	0.2451	0.1758	0.537	0.009223	0.05944	0.1227	0.05604	0.4834	0.6626	0.2368	0.153	0.6053	0.05976	0.9454	0.04283	0.9127	0.9424	0.76	0.7612	0.5499	0.6237	0.7897	0.69	0.9966	0.5936	0.3684	0.7894	0.7827	0.4679	0.4681	0.6992	0.713	0.6439	0.2362	0.7222	0.7034	0.359	0.7783	0.1868	0.02155	0.01502	0.3398	0.6269	0.07478	0.2852	0.6697	0.9875	0.2276	0.4297	0.7486	0.7775	0.05346	0.5383	0.4675	0.05004	0.1319	0.8359	0.8394	0.9146	0.3038	0.3076	0.6138	0.01684	0.9515	0.85	0.7391	0.6548	0.209	0.5173	0.8416	0.2306	0.5324	0.1815	0.8575	0.6071	0.4667	0.5272	0.5946	0.6943	0.9569	0.3433	0.4718	0.01035	0.8816	0.9393	0.06039	0.01347	0.7752	0.8998	0.9281	0.07906	0.2074	0.5419	0.0959	0.1589	0.3919	0.835	0.8137	0.6009	0.3523	0.6554	0.8315	0.8847	0.8368	0.689	0.4918	0.3035	0.2161	0.08641	0.9979	0.173	0.4297	0.4697	0.1834	0.3112	0.409	0.2437	0.3247	0.1842	0.1436	0.2528	0.2633	0.351	0.7946	0.3592	0.5099	0.1865	0.1941	0.3236	0.7875	0.5464	0.979	0.619	0.4311	0.8158	0.3079	0.9229	0.1194	0.524	0.009302	0.1172	0.697	0.439	0.5869	0.8804	0.7502	0.9959	0.1241	0.0749	0.1801	0.2677	0.3277	0.4434	0.6187	0.1223	0.8026	
0.01369	0.2992	0.03816	0.3733	0.499	0.7299	0.1527	0.7405	0.3852	0.1285	0.3088	0.9967	0.4521	0.09627	0.5432	0.4311	0.7152	0.9743	0.2469	0.02314	0.8972	0.3663	0.5472	0.9065	0.4835	0.2442	0.3454	0.07032	0.1246	0.09563	0.06619	0.2487	0.1705	0.2463	0.5164	0.4982	0.6897	0.1351	0.6205	0.4922	0.2636	0.9293	0.4889	0.7157	0.02556	0.0321	0.1468	0.7408	0.006362	0.3937	0.7639	0.9035	0.76	0.3111	0.81	0.2434	0.5553	0.1554	0.3138	0.6799	0.251	0.38	0.9286	0.4216	0.6262	0.445	0.9197	0.3159	0.58	0.5402	0.8081	0.8436	0.4695	0.2971	0.5594	0.4951	0.3292	0.7062	0.2358	0.3355	0.09995	0.9998	0.2391	0.8599	0.3109	0.04904	0.1034	0.8662	0.2044	0.4172	0.546	0.4555	0.7971	0.4746	0.877	0.4234	0.9196	0.7968	0.7393	0.4996	0.337	0.5474	0.3433	0.8065	0.8445	0.9026	0.3016	0.1737	0.6089	0.5374	0.5092	0.7088	0.5372	0.7483	0.5687	0.8481	0.7973	0.6721	0.7142	0.001793	0.08929	0.2603	0.4573	0.8864	0.7349	0.3343	0.3098	0.6545	0.1311	0.04906	0.1541	0.4681	0.5965	0.4973	0.2746	0.441	0.4	0.5762	0.6147	0.008824	0.1136	0.1239	0.7176	0.6507	0.8722	0.2864	0.4988	0.6696	0.9585	0.213	0.6713	0.04779	0.4733	0.1286	0.9342	0.2082	0.4629	0.244	0.8626	0.594	0.2931	0.01671	0.06209	0.8895	0.514	0.3367	0.3305	0.914	0.9128	0.9452	0.9228	0.0264	0.0691	0.6405	0.6771	0.9413	0.9268	0.176	0.6109	0.8853	0.389	0.2822	0.9331	0.8623	0.4108	0.8673	0.07049	0.8738	0.1113	0.9331	0.4678	0.4044	0.9498	0.5298	0.2939	0.4639	0.8665	0.6245	0.3779	0.7794	
