Setting random symmetric matrix
0.4552	0.8363	0.9834	0.2663	0.8385	0.8726	0.582	0.3381	0.7143	0.3487	0.8472	0.7362	0.4812	0.9027	0.08828	0.2864	0.1683	0.854	0.2696	0.04263	0.4317	0.9867	0.693	0.1354	0.1404	0.3868	0.6675	0.6037	0.8335	0.9038	0.09682	0.2888	0.7401	0.08017	0.555	0.5785	0.9528	0.137	0.9167	0.6671	0.4857	0.7638	0.4033	0.9669	0.6666	0.4916	0.2533	0.8349	0.3456	0.5229	0.8775	0.7773	0.5095	0.5705	0.9127	0.6499	0.9573	0.5802	0.2536	0.7908	0.484	0.3504	0.0796	0.224	0.4306	0.6346	0.8026	0.3834	0.7716	0.7192	0.05047	0.2573	0.4831	0.4537	0.2242	0.1496	0.9453	0.4775	0.9845	0.2909	0.0003761	0.8621	0.06814	0.5099	0.4326	0.9808	0.1599	0.3899	0.561	0.4135	0.1807	0.04501	0.7639	0.2603	0.2691	0.1946	0.895	0.07164	0.578	0.6666	0.7909	0.6284	0.9239	0.2739	0.08217	0.1481	0.4236	0.02747	0.6256	0.4081	0.3183	0.626	0.2702	0.3865	0.1359	0.7028	0.3673	0.2958	0.09263	0.9283	0.7093	0.2733	0.9733	0.4732	0.5337	0.2424	0.6678	0.4286	0.314	0.2457	0.09519	0.1049	0.8741	0.01909	0.3788	0.9563	0.1672	0.8024	0.9838	0.7929	0.2105	0.3021	0.4189	0.4807	0.6886	0.5548	0.1834	0.05591	0.8506	0.276	0.9842	0.5599	0.5494	0.9576	0.03309	0.08305	0.2	0.7008	0.5117	0.514	0.9466	0.6068	0.6189	0.8207	0.6259	0.9977	0.777	0.7931	0.8001	0.7608	0.586	0.0106	0.0629	0.004896	0.4913	0.7515	0.5597	0.6747	0.8074	0.4103	0.9507	0.7917	0.9702	0.5001	0.7492	0.003319	0.5831	0.9492	0.7042	0.09479	0.4631	0.6507	0.7016	0.08202	0.4714	0.3276	0.07974	0.2484	0.1207	0.8798	
0.8363	0.009172	0.7067	0.8904	0.07207	0.7116	0.3817	0.8236	0.2713	0.05636	0.631	0.6817	0.007069	0.4226	0.6519	0.5072	0.1719	0.6552	0.0903	0.121	0.3594	0.1851	0.5842	0.0101	0.8867	0.6662	0.4815	0.2143	0.7459	0.7299	0.335	0.6258	0.7391	0.04174	0.5162	0.8111	0.7534	0.8979	0.6347	0.02471	0.9543	0.2657	0.7064	0.9614	0.6884	0.3583	0.4685	0.8602	0.01354	0.5588	0.9813	0.3729	0.7439	0.5654	0.383	0.6306	0.2316	0.8645	0.8449	0.9776	0.5944	0.18	0.6033	0.3335	0.2217	0.1196	0.1446	0.9751	0.01751	0.7794	0.9998	0.9718	0.04509	0.7062	0.9332	0.7335	0.06446	0.4017	0.5937	0.07801	0.9605	0.5749	0.4509	0.7044	0.1404	0.834	0.3351	0.372	0.6985	0.18	0.3496	0.293	0.36	0.9529	0.6265	0.5816	0.0725	0.7711	0.5567	0.09001	0.5505	0.5565	0.06182	0.5956	0.2626	0.995	0.329	0.3271	0.3967	0.9227	0.4051	0.3572	0.4977	0.856	0.06163	0.638	0.69	0.3967	0.01006	0.3885	0.5767	0.3596	0.6815	0.9367	0.3126	0.308	0.5183	0.3851	0.07909	0.075	0.4751	0.6296	0.6315	0.5369	0.2252	0.8941	0.5319	0.5542	0.2211	0.9286	0.4769	0.6262	0.2858	0.9746	0.4823	0.3474	0.6126	0.1723	0.7441	0.6227	0.5608	0.3208	0.9823	0.2423	0.2574	0.2949	0.5503	0.7757	0.6799	0.6294	0.8507	0.155	0.259	0.4822	0.6919	0.4841	0.3763	0.2237	0.03831	0.5974	0.1523	0.5152	0.2236	0.438	0.4898	0.7059	0.7854	0.1024	0.8782	0.5295	0.7251	0.439	0.8503	0.7074	0.6813	0.1077	0.002239	0.2315	0.8834	0.6822	0.8609	0.7341	0.8371	0.1199	0.2163	0.529	0.604	0.5926	0.7528	0.6423	
0.9834	0.7067	0.19	0.905	0.1575	0.4136	0.3431	0.6473	0.1195	0.1285	0.7497	0.9976	0.658	0.4748	0.4366	0.5083	0.1822	0.1179	0.6159	0.1844	0.3494	0.4994	0.8666	0.2103	0.2335	0.7037	0.3302	0.4498	0.2327	0.9342	0.04234	0.9855	0.5765	0.2323	0.8905	0.734	0.6459	0.2336	0.3813	0.7654	0.3621	0.131	0.763	0.02013	0.6058	0.1996	0.5284	0.788	0.3175	0.1443	0.9724	0.6669	0.6437	0.839	0.8772	0.8772	0.5427	0.2074	0.327	0.7754	0.1416	0.3693	0.7609	0.7181	0.6016	0.6514	0.4521	0.2475	0.8851	0.8335	0.01289	0.2472	0.9645	0.7759	0.2673	0.5703	0.9755	0.7957	0.3583	0.293	0.9401	0.3307	0.9599	0.5838	0.1697	0.8372	0.4609	0.7124	0.04461	0.7879	0.4878	0.1862	0.1572	0.2488	0.9044	0.7588	0.9002	0.3565	0.006306	0.7852	0.1899	0.01919	0.03242	0.1544	0.7951	0.2997	0.7247	0.7706	0.09544	0.08307	0.06365	0.0355	0.4138	0.02358	0.6193	0.5835	0.8607	0.08019	0.2959	0.9054	0.8681	0.7838	0.09159	0.02527	0.03254	0.9959	0.7841	0.9327	0.3524	0.7904	0.718	0.5424	0.8096	0.7504	0.6968	0.6047	0.05012	0.4216	0.3753	0.1456	0.5046	0.4389	0.1811	0.9184	0.4625	0.8003	0.502	0.3233	0.8805	0.7979	0.2286	0.7486	0.5817	0.3202	0.7739	0.6142	0.3162	0.5579	0.547	0.6686	0.3483	0.2649	0.211	0.1579	0.01532	0.9078	0.7625	0.06544	0.3293	0.1378	0.211	0.834	0.5768	0.3921	0.7524	0.0393	0.1924	0.2544	0.3626	0.0729	0.05228	0.5912	0.8215	0.634	0.9114	0.5953	0.2482	0.2276	0.1533	0.7952	0.8962	0.5016	0.06015	0.1072	0.6594	0.07547	0.01495	0.422	0.1409	0.3443	
0.2663	0.8904	0.905	0.5598	0.3519	0.1782	0.1366	0.744	0.9307	0.1759	0.9364	0.185	0.5385	0.009281	0.2373	0.1297	0.8308	0.8713	0.04108	0.4261	0.1195	0.2687	0.5794	0.9147	0.1648	0.08092	0.9749	0.272	0.7403	0.05035	0.287	0.1623	0.1913	0.6312	0.7221	0.5432	0.8095	0.8587	0.2872	0.7401	0.03459	0.2236	0.9252	0.573	0.2328	0.1625	0.7027	0.0636	0.03377	0.7438	0.4897	0.1533	0.01246	0.06905	0.06804	0.1773	0.15	0.04292	0.4493	0.8903	0.09327	0.7363	0.05263	0.2845	0.3675	0.7748	0.8277	0.177	0.6335	0.1149	0.9172	0.668	0.3385	0.8423	0.2411	0.5713	0.004795	0.9438	0.6349	0.03856	0.6876	0.1246	0.1919	0.7001	0.1936	0.2599	0.8774	0.3436	0.3028	0.3267	0.2339	0.3961	0.06297	0.2866	0.6806	0.4305	0.0613	0.5083	0.6075	0.6948	0.6232	0.5247	0.3628	0.9617	0.367	0.6039	0.533	0.3718	0.5477	0.1679	0.4104	0.2353	0.2925	0.6022	0.9353	0.4861	0.8621	0.8127	0.8297	0.1649	0.1394	0.06362	0.561	0.2024	0.3502	0.2416	0.6329	0.4115	0.75	0.2404	0.1062	0.3732	0.765	0.469	0.3349	0.132	0.0729	0.8679	0.5038	0.6206	0.03578	0.9142	0.8559	0.3282	0.5164	0.7912	0.8143	0.3785	0.6039	0.644	0.5434	0.7433	0.7076	0.1044	0.9457	0.05781	0.3461	0.5785	0.4693	0.09608	0.8189	0.5755	0.4693	0.5839	0.04453	0.8042	0.716	0.1174	0.6721	0.2198	0.738	0.7079	0.134	0.5939	0.03615	0.6504	0.3851	0.8505	0.02888	0.989	0.4945	0.5723	0.7323	0.2021	0.6768	0.6779	0.2599	0.02284	0.2564	0.7292	0.1189	0.07534	0.3047	0.5882	0.6593	0.3493	0.3925	0.3753	0.4667	0.06462	
0.8385	0.07207	0.1575	0.3519	0.5951	0.2047	0.7725	0.7291	0.7986	0.8087	0.3795	0.1836	0.6592	0.4083	0.1726	0.1537	0.9806	0.9048	0.3558	0.6574	0.5827	0.6157	0.6802	0.8392	0.345	0.7991	0.9145	0.6497	0.3874	0.5738	0.999	0.7798	0.9491	0.4656	0.8445	0.5442	0.6703	0.617	0.2732	0.4689	0.4257	0.6527	0.6525	0.08488	0.06102	0.8251	0.2385	0.04166	0.7299	0.5943	0.6991	0.3127	0.2101	0.3793	0.1519	0.5551	0.1784	0.06638	0.2047	0.5658	0.6402	0.2037	0.3457	0.5893	0.6694	0.1901	0.1334	0.3397	0.8071	0.4066	0.8086	0.2328	0.05933	0.4611	0.3177	0.1203	0.2863	0.5563	0.162	0.01619	0.1506	0.8611	0.3289	0.3607	0.2403	0.4807	0.9158	0.4188	0.5471	0.1205	0.9846	0.1873	0.3242	0.3302	0.7765	0.9936	0.5204	0.91	0.3333	0.3275	0.3166	0.1419	0.5604	0.3759	0.603	0.8781	0.4963	0.8893	0.4344	0.6583	0.9055	0.585	0.5193	0.2344	0.9457	0.7597	0.7151	0.8615	0.1784	0.2622	0.982	0.163	0.4495	0.3062	0.4933	0.226	0.2998	0.01362	0.136	0.6331	0.3411	0.4526	0.775	0.9015	0.8285	0.378	0.7796	0.3248	0.2673	0.2139	0.9831	0.1728	0.7989	0.5024	0.4072	0.7447	0.2621	0.1223	0.6061	0.4405	0.3845	0.5882	0.6035	0.8339	0.8944	0.09679	0.05998	0.1942	0.1104	0.196	0.8273	0.4515	0.6486	0.6023	0.353	0.4771	0.9804	0.1326	0.8019	0.2477	0.3465	0.785	0.4205	0.1455	0.2874	0.8277	0.8901	0.5495	0.95	0.4963	0.99	0.3344	0.08443	0.5935	0.1684	0.9788	0.6903	0.2283	0.1731	0.8007	0.4243	0.0003984	0.2523	0.0729	0.6027	0.6053	0.55	0.5831	0.7379	0.3519	
0.8726	0.7116	0.4136	0.1782	0.2047	0.8308	0.08442	0.1369	0.2514	0.2299	0.4243	0.07907	0.12	0.9738	0.02903	0.6163	0.9638	0.3634	0.7007	0.5573	0.5318	0.6796	0.2476	0.7601	0.8526	0.04833	0.1845	0.853	0.3006	0.2574	0.4558	0.9059	0.8074	0.03888	0.6438	0.1593	0.8697	0.7282	0.2962	0.1211	0.9581	0.7205	0.2002	0.07811	0.6943	0.2292	0.6944	0.658	0.5926	0.3951	0.2153	0.1245	0.0747	0.4629	0.8846	0.9273	0.5113	0.06906	0.7804	0.8119	0.3264	0.2361	0.7178	0.1338	0.275	0.3615	0.2931	0.1447	0.08975	0.5892	0.2658	0.04784	0.3097	0.466	0.126	0.004009	0.6952	0.8204	0.662	0.2878	0.2155	0.8774	0.4123	0.2902	0.3403	0.2969	0.2175	0.8516	0.3659	0.9979	0.6635	0.6923	0.234	0.3812	0.8261	0.509	0.7428	0.1192	0.6537	0.8325	0.7084	0.9195	0.8803	0.01818	0.3855	0.006298	0.02219	0.08065	0.8267	0.6842	0.3685	0.04216	0.5616	0.7807	0.3324	0.9019	0.0776	0.5499	0.7535	0.4435	0.5478	0.417	0.1359	0.7817	0.7982	0.962	0.2907	0.5409	0.08119	0.9444	0.3734	0.7896	0.864	0.2538	0.8078	0.2494	0.2601	0.83	0.3301	0.08673	0.5142	0.6986	0.1289	0.07585	0.4793	0.4612	0.9778	0.5569	0.01112	0.7313	0.0004142	0.5589	0.1482	0.1363	0.3406	0.9464	0.09828	0.6313	0.4873	0.1795	0.5758	0.8608	0.9691	0.4397	0.1145	0.7769	0.6892	0.3746	0.6069	0.01927	0.4613	0.1211	0.7178	0.5902	0.197	0.1971	0.05148	0.1748	0.754	0.0626	0.906	0.7544	0.6215	0.05428	0.8907	0.9621	0.0006815	0.989	0.5934	0.488	0.1685	0.1692	0.3488	0.1376	0.6089	0.4633	0.9145	0.2981	0.8379	0.5214	
0.582	0.3817	0.3431	0.1366	0.7725	0.08442	0.3174	0.2993	0.6425	0.0352	0.8895	0.8395	0.2323	0.941	0.01429	0.9863	0.003589	0.9203	0.7408	0.6251	0.9746	0.6315	0.5871	0.9753	0.6205	0.1805	0.4633	0.7889	0.3497	0.8121	0.9265	0.9587	0.2754	0.841	0.2568	0.1133	0.3624	0.5741	0.4126	0.004908	0.6093	0.3021	0.8444	0.8417	0.2431	0.8587	0.828	0.2467	0.7791	0.5688	0.8718	0.7537	0.2003	0.4589	0.729	0.8207	0.6394	0.1923	0.6097	0.9892	0.004377	0.5362	0.9479	0.2798	0.3772	0.2046	0.3931	0.7395	0.7788	0.8058	0.7445	0.3881	0.1079	0.5889	0.2298	0.351	0.4476	0.05781	0.5977	0.2267	0.6266	0.4695	0.9804	0.8269	0.9284	0.7093	0.6476	0.5679	0.9016	0.2573	0.557	0.906	0.7934	0.5049	0.1858	0.1706	0.7095	0.5789	0.9102	0.4883	0.3847	0.6546	0.8764	0.4926	0.2435	0.1062	0.8436	0.6911	0.164	0.4413	0.9178	0.7906	0.9108	0.8982	0.6175	0.8392	0.6075	0.2651	0.4071	0.5091	0.5223	0.9641	0.4151	0.3158	0.469	0.6009	0.4864	0.1786	0.1799	0.3965	0.6669	0.5645	0.05114	0.5433	0.0571	0.2946	0.6495	0.9007	0.9857	0.8135	0.342	0.9035	0.6041	0.2528	0.8017	0.2216	0.09205	0.4092	0.4867	0.4991	0.9183	0.008989	0.4633	0.3335	0.3248	0.9323	0.9344	0.8111	0.1108	0.1143	0.2077	0.7777	0.6788	0.2588	0.321	0.7359	0.5534	0.9705	0.6366	0.5392	0.784	0.9786	0.4427	0.3881	0.2314	0.2444	0.6097	0.3235	0.6537	0.09641	0.8226	0.572	0.1054	0.2858	0.9055	0.4302	0.2181	0.8399	0.2413	0.329	0.9541	0.449	0.1066	0.6329	0.7078	0.4276	0.3688	0.2612	0.3981	0.005386	
0.3381	0.8236	0.6473	0.744	0.7291	0.1369	0.2993	0.8004	0.1821	0.984	0.2431	0.5702	0.2154	0.4876	0.1799	0.5388	0.1412	0.2763	0.3614	0.7132	0.3817	0.6473	0.6187	0.8119	0.8654	0.4586	0.05318	0.1943	0.4127	0.5021	0.301	0.04561	0.2099	0.7286	0.4144	0.4711	0.1267	0.4198	0.2715	0.3088	0.4038	0.5146	0.8789	0.6191	0.002217	0.05889	0.158	0.1434	0.3352	0.5194	0.8567	0.717	0.1667	0.4753	0.5289	0.03204	0.9339	0.5821	0.2264	0.3466	0.0842	0.5274	0.3922	0.2941	0.256	0.8066	0.7652	0.3826	0.2264	0.03671	0.6914	0.6302	0.5513	0.5703	0.2493	0.5536	0.6292	0.4073	0.697	0.9645	0.9267	0.5537	0.6814	0.09336	0.02902	0.2103	0.1254	0.9629	0.7924	0.3518	0.3095	0.8766	0.8791	0.7017	0.1707	0.1351	0.5083	0.9359	0.5177	0.7347	0.9726	0.2091	0.3649	0.524	0.7795	0.6143	0.07752	0.4087	0.02156	0.7745	0.3732	0.9483	0.3282	0.05461	0.04162	0.3572	0.2649	0.167	0.3201	0.05733	0.5188	0.6296	0.9339	0.3979	0.3314	0.1046	0.533	0.8397	0.04052	0.05077	0.5744	0.01312	0.2599	0.9393	0.5371	0.03937	0.5536	0.6146	0.4481	0.5751	0.3891	0.8212	0.5234	0.7173	0.8758	0.565	0.07452	0.1408	0.732	0.3947	0.1981	0.2508	0.0243	0.132	0.6487	0.3557	0.2366	0.1818	0.1953	0.2771	0.2325	0.7697	0.2903	0.4924	0.7091	0.8273	0.5318	0.2626	0.4419	0.9799	0.8378	0.831	0.8011	0.3612	0.5484	0.6769	0.9262	0.6229	0.8177	0.6582	0.01753	0.01577	0.909	0.04183	0.1478	0.5578	0.3975	0.3844	0.7396	0.5928	0.6616	0.9721	0.3625	0.9518	0.4646	0.0716	0.7792	0.9964	0.3343	0.2211	
0.7143	0.2713	0.1195	0.9307	0.7986	0.2514	0.6425	0.1821	0.9762	0.172	0.05216	0.7773	0.5332	0.6005	0.4542	0.4594	0.2234	0.2719	0.1176	0.2409	0.2877	0.02668	0.2828	0.4355	0.5845	0.6802	0.8199	0.324	0.2731	0.4814	0.2961	0.6356	0.4333	0.7607	0.7072	0.2125	0.7571	0.04145	0.4336	0.7333	0.2135	0.4857	0.5106	0.7467	0.08624	0.9648	0.2061	0.3096	0.2367	0.3238	0.5506	0.5244	0.3504	0.8333	0.9599	0.9349	0.5136	0.7797	0.259	0.7866	0.2612	0.5551	0.4222	0.6945	0.3158	0.1294	0.9069	0.07286	0.1709	0.3405	0.8061	0.3843	0.8262	0.3167	0.131	0.9125	0.2815	0.3372	0.2221	0.5183	0.6609	0.7727	0.04265	0.01138	0.606	0.002513	0.9463	0.1196	0.7823	0.2053	0.9062	0.04344	0.7604	0.3284	0.7379	0.07616	0.4578	0.6448	0.149	0.6287	0.9853	0.9552	0.01303	0.8116	0.2719	0.1441	0.7241	0.5534	0.4812	0.9462	0.07167	0.1422	0.7188	0.1143	0.1536	0.3248	0.1168	0.09986	0.4444	0.8991	0.3051	0.3506	0.9425	0.06547	0.679	0.6804	0.1416	0.1369	0.3253	0.2907	0.7656	0.3106	0.2458	0.7786	0.1222	0.5177	0.9227	0.8463	0.07111	0.4039	0.7924	0.1428	0.5461	0.5113	0.2571	0.6997	0.8361	0.3739	0.7995	0.2805	0.273	0.1046	0.6311	0.2156	0.1701	0.3102	0.896	0.3117	0.447	0.2213	0.6024	0.2126	0.5319	0.8482	0.9912	0.6541	0.3659	0.9139	0.5004	0.437	0.3178	0.2928	0.5798	0.8639	0.8041	0.8369	0.5635	0.6402	0.2109	0.363	0.9207	0.4839	0.4677	0.5518	0.6995	0.6378	0.862	0.5955	0.9495	0.309	0.8167	0.5519	0.5216	0.3487	0.4001	0.5128	0.002815	0.766	0.4267	0.5032	
0.3487	0.05636	0.1285	0.1759	0.8087	0.2299	0.0352	0.984	0.172	0.2031	0.7445	0.796	0.7829	0.6084	0.6001	0.6198	0.1719	0.2403	0.8307	0.535	0.161	0.3146	0.002625	0.7129	0.01401	0.6404	0.5749	0.6095	0.5899	0.8839	0.4262	0.1418	0.4055	0.7749	0.5419	0.9184	0.7777	0.308	0.3451	0.2809	0.5111	0.08959	0.07697	0.2939	0.698	0.6771	0.9137	0.8699	0.9174	0.7444	0.4048	0.07847	0.05894	0.4074	0.7913	0.07294	0.04783	0.3662	0.6824	0.6377	0.2501	0.1086	0.7796	0.6556	0.8835	0.3215	0.574	0.6612	0.6295	0.9191	0.9421	0.1405	0.008719	0.01911	0.4345	0.7067	0.6962	0.3482	0.5765	0.6137	0.09259	0.9813	0.6921	0.1515	0.3888	0.4835	0.2245	0.4366	0.8497	0.9069	0.07433	0.09976	0.01549	0.8539	0.7554	0.899	0.1754	0.3294	0.5602	0.8049	0.2486	0.5024	0.9454	0.2573	0.5215	0.3799	0.964	0.2177	0.7281	0.5405	0.8314	0.8207	0.5218	0.5235	0.9722	0.9106	0.006951	0.1967	0.3472	0.8566	0.1036	0.4215	0.9564	0.119	0.2754	0.7118	0.01804	0.4508	0.04122	0.5783	0.2557	0.2898	0.0806	0.2011	0.5471	0.6021	0.581	0.5111	0.8198	0.3092	0.05155	0.6511	0.1299	0.5734	0.1746	0.1021	0.484	0.1815	0.2988	0.8311	0.03815	0.4023	0.2526	0.9945	0.5214	0.528	0.7063	0.5394	0.9788	0.7475	0.1177	0.2345	0.0373	0.1983	0.4357	0.5844	0.8003	0.01672	0.09544	0.6201	0.3259	0.147	0.2712	0.4557	0.7204	0.4458	0.5578	0.2043	0.6273	0.8566	0.03545	0.6655	0.2589	0.2881	0.66	0.7803	0.8161	0.3663	0.3197	0.795	0.1138	0.4374	0.02953	0.1511	0.6356	0.4652	0.7355	0.436	0.4819	0.8309	
