Setting random symmetric matrix
0.1229	0.3213	0.003866	0.6378	0.8954	0.1296	0.7684	0.5787	0.01547	0.2303	0.5995	0.408	0.3983	0.8397	0.2944	0.1785	0.2659	0.4747	0.01872	0.7569	0.9871	0.4933	0.5999	0.4377	0.2703	0.9117	0.2085	0.128	0.8281	0.4243	0.09912	0.951	0.7456	0.103	0.5888	0.6411	0.2326	0.3572	0.2198	0.248	0.5875	0.8192	0.656	0.9858	0.659	0.9504	0.1643	0.9249	0.4251	0.183	0.6818	0.4121	0.6762	0.2818	0.8498	0.9465	0.1934	0.0583	0.0745	0.02147	0.4826	0.1736	0.9725	0.2283	0.2766	0.5613	0.8693	0.5092	0.9185	0.08909	0.7572	0.5059	0.9083	0.4132	0.4917	0.5673	0.3636	0.656	0.4922	0.7887	0.839	0.174	0.2008	0.5152	0.4558	0.05062	0.4617	0.6492	0.1089	0.5362	0.6707	0.5915	0.7098	0.6431	0.8198	0.9864	0.2044	0.6891	0.4956	0.1229	0.7782	0.2528	0.6289	0.6865	0.666	0.1206	0.2538	0.02966	0.7766	0.7461	0.8184	0.6156	0.9201	0.01919	0.1308	0.3759	0.06981	0.5925	0.02506	0.1787	0.1288	0.6957	0.7703	0.8386	0.3389	0.5901	0.825	0.5433	0.2792	0.3206	0.6662	0.05743	0.5734	0.2951	0.744	0.2395	0.4157	0.9978	0.2691	0.1923	0.7439	0.08747	0.8079	0.664	0.1067	0.9387	0.03982	0.1765	0.5313	0.06488	0.3552	0.66	0.7606	0.1255	0.4986	0.09947	0.7156	0.3237	0.6428	0.9948	0.6443	0.309	0.05221	0.2177	0.6041	0.7962	0.4572	0.01979	0.794	0.7263	0.2121	0.5379	0.8138	0.02003	0.2018	0.9204	0.9588	0.2417	0.09689	0.49	0.3065	0.4521	0.15	0.06714	0.5776	0.6487	0.1666	0.2932	0.9723	0.8094	0.2879	0.6166	0.1184	0.3402	0.8343	0.7225	0.1363	0.2915	0.7422	0.9303	
0.3213	0.01777	0.9544	0.4682	0.8315	0.9744	0.67	0.752	0.9332	0.9117	0.8488	0.4232	0.2182	0.3009	0.5732	0.2854	0.8785	0.2219	0.452	0.1717	0.1942	0.2614	0.4596	0.8108	0.3797	0.7998	0.6451	0.1022	0.9361	0.9366	0.8444	0.8665	0.9543	0.7988	0.3347	0.7859	0.7732	0.004734	0.5378	0.7063	0.9164	0.3867	0.1295	0.1347	0.6876	0.7027	0.4201	0.5662	0.9246	0.8721	0.7379	0.1188	0.1334	0.1975	0.9295	0.5132	0.9973	0.5746	0.6154	0.9334	0.5112	0.4598	0.7999	0.4655	0.2586	0.1346	0.2514	0.03178	0.1393	0.7892	0.7381	0.05576	0.1758	0.8676	0.1904	0.8635	0.5704	0.6105	0.4296	0.4949	0.4826	0.1675	0.6137	0.616	0.365	0.5432	0.1292	0.3623	0.1178	0.7445	0.2957	0.629	0.2043	0.09562	0.09446	0.4629	0.2302	0.3458	0.4947	0.3695	0.135	0.2328	0.4253	0.3108	0.1004	0.6157	0.1743	0.6708	0.2262	0.6039	0.1657	0.7088	0.7714	0.7794	0.3248	0.1364	0.3227	0.4539	0.4987	0.4405	0.1984	0.7944	0.06944	0.4027	0.89	0.1639	0.8656	0.1202	0.5097	0.3603	0.4897	0.6447	0.5931	0.915	0.9555	0.6935	0.5308	0.1298	0.3643	0.757	0.7337	0.53	0.4658	0.5051	0.3094	0.7905	0.6415	0.6321	0.2445	0.1401	0.07255	0.4429	0.9345	0.142	0.8456	0.8245	0.3059	0.7113	0.9447	0.8156	0.07155	0.4345	0.4603	0.6646	0.3495	0.4158	0.3581	0.8802	0.5456	0.7224	0.6372	0.2793	0.2524	0.103	0.7843	0.5619	0.8935	0.4258	0.1939	0.138	0.5659	0.2665	0.5809	0.5004	0.4085	0.4265	0.3249	0.7144	0.1378	0.2696	0.53	0.2093	0.7041	0.9902	0.874	0.05358	0.406	0.2321	0.9338	0.9516	
0.003866	0.9544	0.9546	0.5711	0.2308	0.207	0.6741	0.01518	0.7689	0.5676	0.441	0.9628	0.7056	0.006893	0.2293	0.2865	0.5073	0.6378	0.713	0.8322	0.3521	0.8508	0.1019	0.8821	0.06017	0.8059	0.8723	0.9342	0.8595	0.2784	0.1663	0.7933	0.2299	0.1208	0.3644	0.4608	0.3278	0.03845	0.476	0.0967	0.6061	0.9169	0.05951	0.3117	0.9238	0.2888	0.5982	0.4311	0.9266	0.3112	0.2634	0.2787	0.1621	0.3652	0.1608	0.2222	0.1712	0.03318	0.1564	0.0307	0.3115	0.3227	0.824	0.5415	0.4435	0.1884	0.002257	0.7714	0.2269	0.4782	0.8681	0.8329	0.3952	0.9276	0.1446	0.319	0.2164	0.7428	0.7501	0.143	0.05402	0.0135	0.4217	0.2161	0.3787	0.5825	0.4383	0.5499	0.6157	0.5947	0.5806	0.9273	0.9174	0.4046	0.4687	0.3609	0.5931	0.471	0.1323	0.8199	0.9492	0.0003991	0.6529	0.3444	0.928	0.7975	0.6634	0.1444	0.5403	0.4135	0.2873	0.5943	0.427	0.7091	0.8104	0.8057	0.2916	0.2487	0.3556	0.9073	0.8435	0.9362	0.8346	0.7609	0.3408	0.3033	0.1218	0.9339	0.7743	0.2542	0.7538	0.7236	0.2545	0.4067	0.06794	0.1825	0.2042	0.7313	0.3269	0.7445	0.1448	0.6143	0.3388	0.5718	0.3233	0.1492	0.3775	0.6149	0.3979	0.7331	0.5222	0.2414	0.6693	0.3568	0.002238	0.01013	0.6602	0.1241	0.944	0.4345	0.3782	0.6979	0.1581	0.6328	0.1046	0.226	0.8153	0.3088	0.9573	0.1422	0.05327	0.1021	0.7565	0.3921	0.6739	0.07978	0.5412	0.05143	0.6947	0.9391	0.7845	0.2169	0.1805	0.4538	0.5738	0.1827	0.464	0.234	0.3068	0.408	0.6685	0.685	0.1058	0.8266	0.3178	0.2104	0.05263	0.1331	0.5192	0.009969	
0.6378	0.4682	0.5711	0.2753	0.5725	0.1121	0.03175	0.9645	0.786	0.1115	0.5058	0.8375	0.8062	0.4449	0.622	0.02316	0.6254	0.07585	0.5969	0.8081	0.5398	0.8309	0.1149	0.9478	0.4994	0.7999	0.05364	0.326	0.1177	0.2641	0.3786	0.2507	0.7833	0.3886	0.526	0.3558	0.5007	0.5578	0.3203	0.2868	0.6693	0.8261	0.1242	0.4755	0.271	0.7463	0.4987	0.8963	0.8221	0.09561	0.7044	0.3619	0.9265	0.8193	0.3097	0.4259	0.6192	0.3634	0.7519	0.7369	0.6274	0.1306	0.9876	0.4107	0.5192	0.5136	0.7664	0.01988	0.07134	0.08675	0.3066	0.7406	0.9128	0.4309	0.2161	0.1838	0.1771	0.7148	0.08013	0.9992	0.8104	0.7846	0.3611	0.7369	0.6039	0.6709	0.1628	0.2231	0.03422	0.9148	0.9599	0.6616	0.04534	0.9475	0.07232	0.5645	0.4611	0.8388	0.5844	0.5324	0.9255	0.891	0.2731	0.8383	0.3219	0.4892	0.02212	0.499	0.204	0.1022	0.4982	0.01437	0.8868	0.8594	0.7513	0.4907	0.5302	0.9141	0.7138	0.5645	0.8289	0.6737	0.2261	0.8742	0.6212	0.2984	0.4387	0.08232	0.1372	0.02312	0.6148	0.06269	0.9141	0.8878	0.901	0.236	0.377	0.9231	0.7351	0.581	0.0254	0.2333	0.5954	0.9122	0.09268	0.3466	0.4029	0.6229	0.2608	0.1167	0.1874	0.08964	0.7904	0.4135	0.9639	0.4116	0.7119	0.4026	0.4939	0.8491	0.4257	0.1087	0.9118	0.3399	0.9965	0.8128	0.5759	0.3735	0.7359	0.311	0.9545	0.7613	0.5443	0.5499	0.6736	0.6369	0.8965	0.07646	0.2599	0.1573	0.1931	0.4473	0.2469	0.9835	0.8607	0.2108	0.3951	0.5726	0.6134	0.889	0.4217	0.03912	0.9977	0.3335	0.379	0.9942	0.1463	0.9549	0.3677	0.8822	
0.8954	0.8315	0.2308	0.5725	0.2659	0.3222	0.6436	0.8101	0.8721	0.3171	0.4471	0.7687	0.3936	0.7069	0.926	0.5867	0.1542	0.1729	0.5702	0.01493	0.3837	0.9653	0.5876	0.9971	0.8543	0.009295	0.03619	0.8519	0.3428	0.4152	0.8461	0.4891	0.3701	0.2138	0.3713	0.636	0.5361	0.01491	0.4461	0.4082	0.3321	0.8932	0.1769	0.7257	0.6001	0.1028	0.3124	0.7543	0.2757	0.8826	0.7692	0.6594	0.8479	0.3568	0.6564	0.7022	0.3661	0.6926	0.5541	0.7089	0.1078	0.4003	0.1979	0.4779	0.6141	0.5693	0.1138	0.1501	0.5842	0.5599	0.5583	0.9162	0.4531	0.7352	0.6419	0.05316	0.838	0.9543	0.8074	0.1137	0.8369	0.5766	0.7731	0.6848	0.9334	0.4295	0.387	0.2995	0.1221	0.9411	0.008354	0.23	0.3414	0.2063	0.7078	0.9555	0.7756	0.8217	0.1056	0.3597	0.3816	0.6639	0.276	0.8347	0.3992	0.9178	0.8878	0.2372	0.8721	0.6953	0.3509	0.709	0.2719	0.124	0.3938	0.2053	0.5535	0.7808	0.5048	0.6756	0.7219	0.5132	0.9056	0.06327	0.7195	0.6134	0.01874	0.495	0.4351	0.1243	0.8548	0.8167	0.7883	0.1307	0.6514	0.1874	0.04854	0.5393	0.4246	0.9207	0.2345	0.7755	0.6296	0.5064	0.8995	0.02343	0.7118	0.453	0.8042	0.2166	0.1286	0.5261	0.7298	0.03422	0.5894	0.4493	0.6477	0.6081	0.9443	0.0828	0.7325	0.799	0.8995	0.5207	0.9298	0.551	0.7082	0.9783	0.09022	0.1328	0.8989	0.3248	0.9083	0.5286	0.8312	0.8078	0.552	0.543	0.2608	0.3562	0.7596	0.3894	0.8823	0.4894	0.4236	0.4717	0.9386	0.07128	0.07978	0.8829	0.1541	0.8122	0.682	0.05361	0.333	0.6117	0.6046	0.04117	0.59	0.6948	
0.1296	0.9744	0.207	0.1121	0.3222	0.174	0.489	0.01954	0.0823	0.01756	0.8507	0.8901	0.5696	0.3937	0.1509	0.9258	0.1533	0.5402	0.8081	0.6427	0.9639	0.2798	0.5814	0.03514	0.3596	0.4643	0.1892	0.1718	0.1463	0.2428	0.5048	0.758	0.8474	0.546	0.348	0.5422	0.7199	0.837	0.5617	0.8022	0.8545	0.4125	0.6923	0.4241	0.8062	0.8432	0.3499	0.9595	0.3834	0.158	0.6022	0.3473	0.4378	0.1836	0.3824	0.7974	0.6479	0.5716	0.9692	0.7941	0.8145	0.474	0.5521	0.6619	0.01993	0.9001	0.204	0.7399	0.7371	0.7658	0.5421	0.5917	0.1783	0.2344	0.01578	0.9845	0.07762	0.3657	0.944	0.4611	0.5237	0.5462	0.8083	0.9615	0.7298	0.1908	0.7589	0.3777	0.7624	0.7281	0.1719	0.5769	0.2021	0.724	0.2387	0.222	0.6242	0.4428	0.9619	0.3613	0.2085	0.504	0.9529	0.3868	0.7384	0.9687	0.3712	0.8161	0.3344	0.3152	0.2771	0.8581	0.8615	0.08544	0.8196	0.5913	0.2762	0.5785	0.9691	0.0386	0.3066	0.1409	0.6155	0.5087	0.8649	0.8542	0.7307	0.4891	0.2969	0.6925	0.8504	0.5054	0.1965	0.8033	0.8922	0.935	0.772	0.2635	0.751	0.1064	0.5787	0.02812	0.9646	0.4402	0.1136	0.7842	0.03151	0.3898	0.3627	0.0005699	0.4284	0.6693	0.1415	0.04381	0.178	0.006423	0.898	0.9087	0.4955	0.1949	0.6012	0.3459	0.7003	0.7978	0.1492	0.5925	0.7327	0.9212	0.856	0.4837	0.02765	0.4347	0.5119	0.9922	0.8748	0.6254	0.7764	0.9064	0.01519	0.1391	0.9069	0.4436	0.8084	0.04842	0.4874	0.9864	0.05485	0.3853	0.8951	0.5504	0.5802	0.4963	0.8962	0.2805	0.2941	0.0454	0.8731	0.02684	0.9666	0.729	
0.7684	0.67	0.6741	0.03175	0.6436	0.489	0.5106	0.9943	0.1637	0.02245	0.9865	0.03854	0.6479	0.7628	0.9449	0.6631	0.9019	0.8518	0.1066	0.7103	0.9003	0.594	0.6968	0.9551	0.9793	0.5919	0.5055	0.5595	0.08822	0.4017	0.8401	0.3823	0.4471	0.7131	0.4092	0.4137	0.4421	0.9198	0.4079	0.6058	0.9422	0.3944	0.6444	0.5901	0.1572	0.5893	0.2531	0.05917	0.4411	0.3597	0.7695	0.3414	0.9537	0.4663	0.2965	0.933	0.05816	0.8019	0.4926	0.1464	0.2036	0.3326	0.5287	0.6507	0.04573	0.9379	0.06434	0.4879	0.8576	0.4723	0.0937	0.7998	0.8667	0.7381	0.3899	0.02394	0.3273	0.643	0.0831	0.7684	0.002761	0.8526	0.1098	0.9565	0.3189	0.4063	0.8895	0.3771	0.2082	0.3821	0.5234	0.4117	0.7147	0.05213	0.06239	0.7604	0.99	0.1267	0.2483	0.8476	0.599	0.342	0.6474	0.4657	0.08004	0.03733	0.4897	0.4074	0.6804	0.5728	0.1758	0.6831	0.4254	0.2856	0.6396	0.7443	0.6919	0.5291	0.1213	0.9001	0.9111	0.6448	0.3118	0.6258	0.6969	0.3742	0.3862	0.6869	0.5009	0.6345	0.5345	0.09995	0.9764	0.1819	0.5657	0.05647	0.2193	0.05531	0.4639	0.8996	0.6281	0.6397	0.5827	0.05344	0.9253	0.2223	0.7977	0.6172	0.7514	0.919	0.5173	0.6625	0.5638	0.8291	0.2884	0.2607	0.2033	0.6746	0.9475	0.7042	0.309	0.482	0.8041	0.2855	0.664	0.3698	0.3419	0.8833	0.4251	0.8058	0.7829	0.05319	0.4455	0.3656	0.1066	0.3708	0.5879	0.9043	0.988	0.3393	0.8234	0.5053	0.001855	0.3872	0.3344	0.2902	0.6478	0.5377	0.9648	0.5954	0.2418	0.2738	0.07742	0.04598	0.5593	0.7414	0.4158	0.9012	0.6247	0.8409	
0.5787	0.752	0.01518	0.9645	0.8101	0.01954	0.9943	0.7069	0.4075	0.8941	0.1524	0.7731	0.0007108	0.5232	0.361	0.905	0.5112	0.7003	0.7284	0.01653	0.7022	0.1156	0.3509	0.9924	0.7634	0.8886	0.9572	0.3588	0.1304	0.231	0.4362	0.1764	0.7902	0.1776	0.5922	0.6914	0.8022	0.4331	0.3983	0.2098	0.3272	0.5508	0.9829	0.3279	0.07397	0.3439	0.2329	0.5852	0.04425	0.9613	0.6017	0.7464	0.07691	0.9527	0.7388	0.8403	0.8412	0.696	0.1991	0.9716	0.927	0.6353	0.148	0.7172	0.8129	0.7402	0.4086	0.6151	0.1733	0.8069	0.8249	0.5005	0.3577	0.8078	0.8283	0.4317	0.1517	0.06126	0.01687	0.1959	0.0226	0.6186	0.9424	0.09952	0.5713	0.6812	0.9398	0.4125	0.3772	0.1389	0.3841	0.3042	0.7742	0.5321	0.02137	0.587	0.2724	0.43	0.2021	0.4457	0.2369	0.02701	0.9461	0.5946	0.8348	0.7745	0.02627	0.9864	0.8357	0.04314	0.1824	0.8583	0.6617	0.1247	0.9578	0.233	0.8059	0.8977	0.6455	0.1831	0.03657	0.02957	0.4873	0.8107	0.5617	0.5087	0.3978	0.8341	0.9386	0.5999	0.2797	0.1756	0.6269	0.2258	0.7702	0.4617	0.0003061	0.7964	0.4481	0.836	0.8396	0.6305	0.6943	0.5013	0.7552	0.6522	0.7343	0.5612	0.5499	0.3798	0.7443	0.5864	0.4093	0.2316	0.3972	0.971	0.7403	0.7949	0.8051	0.6789	0.3948	0.08482	0.8545	0.02175	0.3107	0.6246	0.4834	0.311	0.4211	0.9316	0.147	0.2606	0.5621	0.8414	0.7619	0.3173	0.4935	0.4962	0.8785	0.0434	0.876	0.6228	0.6298	0.2853	0.8544	0.02698	0.2563	0.5947	0.8219	0.06144	0.2736	0.2167	0.1463	0.1281	0.2385	0.4569	0.7528	0.7219	0.7679	0.1738	
0.01547	0.9332	0.7689	0.786	0.8721	0.0823	0.1637	0.4075	0.6535	0.9149	0.4345	0.2156	0.7563	0.1964	0.5329	0.2498	0.6927	0.4114	0.2932	0.5687	0.03419	0.923	0.854	0.8886	0.95	0.1103	0.4833	0.7719	0.1718	0.7569	0.9887	0.318	0.885	0.2272	0.775	0.6378	0.9491	0.5429	0.8116	0.6026	0.4578	0.2461	0.8182	0.2141	0.4426	0.3511	0.4639	0.1352	0.7625	0.7571	0.7039	0.7967	0.6801	0.5579	0.6852	0.6301	0.6682	0.1685	0.402	0.8399	0.9254	0.3907	0.158	0.8104	0.6179	0.9329	0.4482	0.567	0.4758	0.2598	0.1696	0.9336	0.506	0.9878	0.1476	0.9485	0.3388	0.6115	0.08374	0.1013	0.3685	0.7876	0.898	0.04865	0.3455	0.5832	0.6788	0.0137	0.7517	0.08082	0.8536	0.6771	0.4715	0.0116	0.4876	0.08943	0.9445	0.9358	0.6564	0.4203	0.1956	0.826	0.3538	0.7016	0.8138	0.5014	0.6501	0.1526	0.1129	0.7339	0.2539	0.4814	0.5215	0.1519	0.5301	0.867	0.7351	0.2089	0.8807	0.4868	0.2897	0.7344	0.164	0.7612	0.746	0.6515	0.8507	0.6905	0.5873	0.5071	0.1108	0.7829	0.3331	0.4646	0.4845	0.1469	0.966	0.1347	0.2995	0.07893	0.8685	0.5534	0.5604	0.39	0.7052	0.09048	0.257	0.4403	0.2994	0.1377	0.9271	0.5891	0.8721	0.09108	0.3503	0.618	0.7426	0.201	0.3085	0.3299	0.7081	0.4192	0.1129	0.04115	0.8838	0.5974	0.188	0.8499	0.7321	0.4875	0.9288	0.6006	0.04082	0.4892	0.9906	0.7461	0.5797	0.2476	0.1864	0.879	0.3853	0.1135	0.4681	0.2574	0.2046	0.8183	0.8754	0.9472	0.01931	0.1839	0.2771	0.7274	0.6031	0.39	0.7685	0.487	0.9874	0.9565	0.3368	0.7195	
0.2303	0.9117	0.5676	0.1115	0.3171	0.01756	0.02245	0.8941	0.9149	0.444	0.2656	0.32	0.4848	0.7548	0.3106	0.2309	0.3344	0.5582	0.4172	0.2134	0.9435	0.5307	0.6815	0.2009	0.7353	0.4999	0.07628	0.6825	0.5192	0.2602	0.9596	0.2465	0.8633	0.3496	0.01505	0.3503	0.337	0.9716	0.6871	0.05643	0.4156	0.9527	0.3765	0.9004	0.7075	0.6871	0.1313	0.04191	0.2453	0.5485	0.2554	0.1888	0.07925	0.9369	0.3897	0.8146	0.4367	0.4659	0.4971	0.9559	0.7261	0.4567	0.2024	0.5894	0.8063	0.2175	0.9397	0.1432	0.1891	0.6268	0.1997	0.6046	0.5795	0.5761	0.505	0.2869	0.2632	0.6363	0.3289	0.5085	0.1848	0.5842	0.6973	0.2641	0.5211	0.08692	0.07864	0.9578	0.5529	0.5757	0.9137	0.279	0.0324	0.1162	0.8684	0.8387	0.3337	0.8081	0.9819	0.5227	0.4349	0.1816	0.1274	0.01431	0.7577	0.6324	0.3012	0.02093	0.2687	0.6301	0.5294	0.4536	0.2143	0.2267	0.7176	0.7354	0.3136	0.7963	0.6932	0.8664	0.372	0.607	0.1454	0.4044	0.7231	0.01382	0.2431	0.0568	0.8219	0.225	0.5795	0.2568	0.4066	0.7069	0.2711	0.1643	0.3394	0.5723	0.1852	0.6081	0.2024	0.7146	0.06166	0.4167	0.9413	0.7793	0.1521	0.2549	0.5756	0.8454	0.1213	0.9475	0.4523	0.2667	0.3519	0.1755	0.2805	0.595	0.2323	0.1025	0.82	0.8118	0.3592	0.2266	0.5187	0.6303	0.3909	0.8581	0.2026	0.5761	0.4662	0.405	0.2907	0.5279	0.8218	0.232	0.3071	0.9739	0.4869	0.8827	0.8193	0.6082	0.8302	0.2716	0.8749	0.1822	0.447	0.1555	0.7772	0.6793	0.2579	0.5972	0.4911	0.6171	0.8238	0.00983	0.2474	0.2146	0.8679	0.45	
